date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-03-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2997965;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;3050150;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3230832;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3457450;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2649180;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2817884;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;3002404;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;3111480;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;3309624;RUB;false
2026-03-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3535632;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2436522;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2545620;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2758967;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2867094;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3086308;RUB;false
2026-03-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3288216;RUB;false
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2372476;RUB;true
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2542109;RUB;false
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2742802;RUB;false
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2857748;RUB;false
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;3020152;RUB;false
2026-03-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;3239540;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2394655;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2508347;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2678887;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2814457;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2970030;RUB;false
2026-03-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;3227433;RUB;false
2026-03-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2580173;RUB;false
2026-03-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2682257;RUB;false
2026-03-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2984991;RUB;false
2026-03-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3183790;RUB;false
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6800656;RUB;false
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;7225697;RUB;false
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7808414;RUB;false
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;9243234;RUB;true
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;9972963;RUB;false
2026-03-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;10758825;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2910511;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;3074154;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3342997;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3355142;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3571603;RUB;false
2026-03-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3855708;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3654202;RUB;true
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3842712;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;4132728;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;4101541;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;4281290;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4653043;RUB;false
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2700336;RUB;false
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2801933;RUB;false
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;3039883;RUB;false
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;3095997;RUB;true
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;3346685;RUB;true
2026-03-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3591106;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2947829;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3150101;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3426739;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3420862;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3678457;RUB;false
2026-03-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3912009;RUB;false
2026-03-19;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;7668939;RUB;false
2026-03-19;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;8141578;RUB;false
2026-03-19;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;10082707;RUB;false
2026-03-19;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;10821701;RUB;false
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2506259;RUB;false
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2664628;RUB;false
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2835566;RUB;true
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2991643;RUB;false
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3155202;RUB;false
2026-03-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3396080;RUB;false
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;3011325;RUB;false
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;3224678;RUB;true
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3459366;RUB;false
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3493868;RUB;false
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3760469;RUB;false
2026-03-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3956911;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;3279076;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3505106;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3740964;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3728328;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3959948;RUB;false
2026-03-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;4236397;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2343732;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2514358;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2684983;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2846779;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3008077;RUB;false
2026-03-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3217483;RUB;false
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3432952;RUB;false
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3659075;RUB;false
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3864641;RUB;true
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3855011;RUB;false
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;4095949;RUB;false
2026-03-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4383521;RUB;true
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3173643;RUB;false
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3388425;RUB;false
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3673732;RUB;false
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3632709;RUB;false
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3889308;RUB;false
2026-03-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4149572;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3317452;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3510250;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3816067;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3765180;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3988441;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4351715;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;1;3058796;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;2;3261284;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;3;3512860;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3503304;RUB;false
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3732624;RUB;true
2026-03-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;3;4025448;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2651517;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2849311;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;3025723;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;3123501;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3298944;RUB;false
2026-03-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3602835;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2986606;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;3157526;RUB;true
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;3442393;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;3468976;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3645364;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3942804;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2469682;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2606060;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;2799468;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;2974875;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3089520;RUB;false
2026-03-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3327627;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;1;6882260;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;2;7407413;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;3;7842736;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;1;9522819;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;2;9908625;RUB;false
2026-03-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;3;10746106;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;breakfast;1;7643835;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;breakfast;2;8038551;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;breakfast;3;8706533;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;fullpansion;1;10161335;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;fullpansion;2;10665870;RUB;false
2026-03-19;Семейный Люкс с видом на море;SUITE;fullpansion;3;11503398;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;1;7237298;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;7830639;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;8284801;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;9933277;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;10336110;RUB;false
2026-03-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;11190903;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;7122495;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;7460655;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;8094705;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;9649995;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;10003160;RUB;false
2026-03-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;10852665;RUB;false
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;7060826;RUB;true
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;7480351;RUB;false
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;8077642;RUB;false
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;9706706;RUB;false
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;10273731;RUB;false
2026-03-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;10936863;RUB;false
2026-03-19;Королевский Люкс;ROYAL SUITE;breakfast;1;8215453;RUB;false
2026-03-19;Королевский Люкс;ROYAL SUITE;fullpansion;1;10930939;RUB;false
2026-03-19;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;3257507;RUB;true
2026-03-19;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3717196;RUB;false
2026-03-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6733762;RUB;false
2026-03-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;7092445;RUB;false
2026-03-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;9378811;RUB;false
2026-03-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;2;9740248;RUB;false
2026-03-19;Семейная Вилла;VILLA;breakfast;1;29601042;RUB;false
2026-03-19;Семейная Вилла;VILLA;fullpansion;1;33566422;RUB;false
2026-03-19;Семейная Винная Вилла;VILLA;breakfast;1;29787272;RUB;false
2026-03-19;Семейная Винная Вилла;VILLA;fullpansion;1;34284082;RUB;false
2026-03-19;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;breakfast;1;28885159;RUB;false
2026-03-19;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;fullpansion;1;33491126;RUB;false
2026-03-19;Президентская Винная Вилла;VILLA;breakfast;1;29093750;RUB;false
2026-03-19;Президентская Винная Вилла;VILLA;fullpansion;1;33254649;RUB;false
2026-03-19;Президентская Вилла;VILLA;breakfast;1;29155140;RUB;false
2026-03-19;Президентская Вилла;VILLA;fullpansion;1;33863409;RUB;false
2026-03-19;Императорская Вилла;VILLA;breakfast;1;29444775;RUB;true
2026-03-19;Императорская Вилла;VILLA;fullpansion;1;34058742;RUB;false
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3813755;RUB;false
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;4060038;RUB;false
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;4266480;RUB;true
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;4302217;RUB;false
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;4502225;RUB;false
2026-03-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4820606;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2748134;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2891266;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;3073434;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;3246144;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3436013;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3607507;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2767800;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2957592;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;3139476;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;3275568;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;3405600;RUB;false
2026-03-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3687336;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2557742;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2671689;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2872914;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3028620;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3184378;RUB;false
2026-03-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3435320;RUB;false
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2503882;RUB;true
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2630509;RUB;false
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2845537;RUB;false
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2994509;RUB;false
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;3156914;RUB;false
2026-03-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;3367754;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2460975;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2619672;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2804422;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2961544;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;3165203;RUB;false
2026-03-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;3354720;RUB;false
2026-03-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2695018;RUB;false
2026-03-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2830279;RUB;false
2026-03-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3186802;RUB;true
2026-03-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3376564;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;7163998;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;7534194;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;8226600;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;9823275;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;10450094;RUB;false
2026-03-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;11104978;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;3100454;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;3249486;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3506640;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3571603;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3737331;RUB;false
2026-03-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;4011289;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3817336;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;4027597;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;4310363;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;4252693;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;4575424;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4840962;RUB;false
